producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-09-Q1,26.71,28.73,28.73,0.0,28.73,28.1267,2022,9,1,-7.03,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-09-Q2,26.38,26.71,28.73,-7.03,27.72,28.0567,2022,9,2,-1.24,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-10-Q1,24.0,26.38,26.71,-1.24,26.545,27.2733,2022,10,1,-9.02,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-10-Q2,23.39,24.0,26.38,-9.02,25.19,25.6967,2022,10,2,-2.54,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-11-Q1,22.0,23.39,24.0,-2.54,23.695,24.59,2022,11,1,-5.94,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-11-Q2,15.1,22.0,23.39,-5.94,22.695,23.13,2022,11,2,-31.36,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-12-Q1,22.29,15.1,22.0,-31.36,18.55,20.1633,2022,12,1,47.62,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-12-Q2,22.58,22.29,15.1,47.62,18.695,19.7967,2022,12,2,1.3,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-01-Q1,32.0,22.58,22.29,1.3,22.435,19.99,2023,1,1,41.72,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-01-Q2,34.09,32.0,22.58,41.72,27.29,25.6233,2023,1,2,6.53,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-02-Q1,34.09,34.09,32.0,6.53,33.045,29.5567,2023,2,1,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-02-Q2,34.82,34.09,34.09,0.0,34.09,33.3933,2023,2,2,2.14,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-03-Q1,31.58,34.82,34.09,2.14,34.455,34.3333,2023,3,1,-9.3,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-03-Q2,30.88,31.58,34.82,-9.3,33.2,33.4967,2023,3,2,-2.22,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-04-Q1,31.33,30.88,31.58,-2.22,31.23,32.4267,2023,4,1,1.46,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-04-Q2,29.6,31.33,30.88,1.46,31.105,31.2633,2023,4,2,-5.52,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-05-Q1,29.06,29.6,31.33,-5.52,30.465,30.6033,2023,5,1,-1.82,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-05-Q2,28.36,29.06,29.6,-1.82,29.33,29.9967,2023,5,2,-2.41,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-06-Q1,30.04,28.36,29.06,-2.41,28.71,29.0067,2023,6,1,5.92,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-06-Q2,49.62,30.04,28.36,5.92,29.2,29.1533,2023,6,2,65.18,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-07-Q1,30.89,49.62,30.04,65.18,39.83,36.0067,2023,7,1,-37.75,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-07-Q2,33.18,30.89,49.62,-37.75,40.255,36.85,2023,7,2,7.41,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-08-Q1,43.61,33.18,30.89,7.41,32.035,37.8967,2023,8,1,31.43,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-08-Q2,43.47,43.61,33.18,31.43,38.395,35.8933,2023,8,2,-0.32,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-09-Q2,39.69,43.47,43.61,-0.32,43.54,40.0867,2023,9,2,-8.7,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-10-Q1,24.64,39.69,43.47,-8.7,41.58,42.2567,2023,10,1,-37.92,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-10-Q2,24.39,24.64,39.69,-37.92,32.165,35.9333,2023,10,2,-1.01,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-11-Q1,21.29,24.39,24.64,-1.01,24.515,29.5733,2023,11,1,-12.71,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-11-Q2,22.27,21.29,24.39,-12.71,22.84,23.44,2023,11,2,4.6,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-12-Q1,22.88,22.27,21.29,4.6,21.78,22.65,2023,12,1,2.74,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2023-12-Q2,23.0,22.88,22.27,2.74,22.575,22.1467,2023,12,2,0.52,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-01-Q1,25.5,23.0,22.88,0.52,22.94,22.7167,2024,1,1,10.87,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-01-Q2,25.11,25.5,23.0,10.87,24.25,23.7933,2024,1,2,-1.53,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-02-Q1,25.75,25.11,25.5,-1.53,25.305,24.5367,2024,2,1,2.55,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-03-Q1,26.21,25.75,25.11,2.55,25.43,25.4533,2024,3,1,1.79,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-03-Q2,24.98,26.21,25.75,1.79,25.98,25.69,2024,3,2,-4.69,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-04-Q1,25.38,24.98,26.21,-4.69,25.595,25.6467,2024,4,1,1.6,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-04-Q2,24.65,25.38,24.98,1.6,25.18,25.5233,2024,4,2,-2.88,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-05-Q1,23.71,24.65,25.38,-2.88,25.015,25.0033,2024,5,1,-3.81,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-05-Q2,25.89,23.71,24.65,-3.81,24.18,24.58,2024,5,2,9.19,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-06-Q1,30.33,25.89,23.71,9.19,24.8,24.75,2024,6,1,17.15,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-06-Q2,32.12,30.33,25.89,17.15,28.11,26.6433,2024,6,2,5.9,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-07-Q1,36.17,32.12,30.33,5.9,31.225,29.4467,2024,7,1,12.61,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-07-Q2,32.96,36.17,32.12,12.61,34.145,32.8733,2024,7,2,-8.87,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-08-Q1,26.8,32.96,36.17,-8.87,34.565,33.75,2024,8,1,-18.69,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-08-Q2,25.82,26.8,32.96,-18.69,29.88,31.9767,2024,8,2,-3.66,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-09-Q1,19.25,25.82,26.8,-3.66,26.31,28.5267,2024,9,1,-25.45,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-09-Q2,17.29,19.25,25.82,-25.45,22.535,23.9567,2024,9,2,-10.18,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-10-Q1,13.7,17.29,19.25,-10.18,18.27,20.7867,2024,10,1,-20.76,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-10-Q2,13.03,13.7,17.29,-20.76,15.495,16.7467,2024,10,2,-4.89,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-11-Q1,11.75,13.03,13.7,-4.89,13.365,14.6733,2024,11,1,-9.82,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-11-Q2,11.69,11.75,13.03,-9.82,12.39,12.8267,2024,11,2,-0.51,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-12-Q1,12.13,11.69,11.75,-0.51,11.72,12.1567,2024,12,1,3.76,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2024-12-Q2,13.82,12.13,11.69,3.76,11.91,11.8567,2024,12,2,13.93,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-01-Q1,16.39,13.82,12.13,13.93,12.975,12.5467,2025,1,1,18.6,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-01-Q2,16.25,16.39,13.82,18.6,15.105,14.1133,2025,1,2,-0.85,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-02-Q1,13.17,16.25,16.39,-0.85,16.32,15.4867,2025,2,1,-18.95,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-02-Q2,15.6,13.17,16.25,-18.95,14.71,15.27,2025,2,2,18.45,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-03-Q1,19.94,15.6,13.17,18.45,14.385,15.0067,2025,3,1,27.82,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-03-Q2,19.93,19.94,15.6,27.82,17.77,16.2367,2025,3,2,-0.05,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-04-Q1,27.5,19.93,19.94,-0.05,19.935,18.49,2025,4,1,37.98,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-04-Q2,29.46,27.5,19.93,37.98,23.715,22.4567,2025,4,2,7.13,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-05-Q1,25.0,29.46,27.5,7.13,28.48,25.63,2025,5,1,-15.14,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-05-Q2,24.42,25.0,29.46,-15.14,27.23,27.32,2025,5,2,-2.32,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-06-Q1,23.34,24.42,25.0,-2.32,24.71,26.2933,2025,6,1,-4.42,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-06-Q2,23.04,23.34,24.42,-4.42,23.88,24.2533,2025,6,2,-1.29,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-07-Q1,18.6,23.04,23.34,-1.29,23.19,23.6,2025,7,1,-19.27,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-07-Q2,15.95,18.6,23.04,-19.27,20.82,21.66,2025,7,2,-14.25,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-08-Q1,12.87,15.95,18.6,-14.25,17.275,19.1967,2025,8,1,-19.31,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-08-Q2,16.06,12.87,15.95,-19.31,14.41,15.8067,2025,8,2,24.79,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-09-Q1,15.25,16.06,12.87,24.79,14.465,14.96,2025,9,1,-5.04,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-09-Q2,16.48,15.25,16.06,-5.04,15.655,14.7267,2025,9,2,8.07,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-10-Q1,17.44,16.48,15.25,8.07,15.865,15.93,2025,10,1,5.83,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-10-Q2,15.79,17.44,16.48,5.83,16.96,16.39,2025,10,2,-9.46,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-11-Q1,16.59,15.79,17.44,-9.46,16.615,16.57,2025,11,1,5.07,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-11-Q2,16.94,16.59,15.79,5.07,16.19,16.6067,2025,11,2,2.11,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-12-Q1,17.42,16.94,16.59,2.11,16.765,16.44,2025,12,1,2.83,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2025-12-Q2,17.48,17.42,16.94,2.83,17.18,16.9833,2025,12,2,0.34,Estable,16,1
Col (Bulto aprox. 120 lb),PICHINCHA,2020-01-Q2,9.74,9.74,,,,,2020,1,2,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-02-Q1,9.74,9.74,9.74,0.0,9.74,,2020,2,1,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-02-Q2,9.74,9.74,9.74,0.0,9.74,9.74,2020,2,2,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-03-Q1,9.74,9.74,9.74,0.0,9.74,9.74,2020,3,1,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-03-Q2,9.74,9.74,9.74,0.0,9.74,9.74,2020,3,2,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-04-Q1,9.74,9.74,9.74,0.0,9.74,9.74,2020,4,1,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-04-Q2,10.0,9.74,9.74,0.0,9.74,9.74,2020,4,2,2.67,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-05-Q1,8.6,10.0,9.74,2.67,9.87,9.8267,2020,5,1,-14.0,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-05-Q2,8.18,8.6,10.0,-14.0,9.3,9.4467,2020,5,2,-4.88,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-06-Q1,7.5,8.18,8.6,-4.88,8.39,8.9267,2020,6,1,-8.31,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-06-Q2,7.63,7.5,8.18,-8.31,7.84,8.0933,2020,6,2,1.73,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-07-Q1,7.84,7.63,7.5,1.73,7.565,7.77,2020,7,1,2.75,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-07-Q2,7.84,7.84,7.63,2.75,7.735,7.6567,2020,7,2,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-08-Q1,7.4,7.84,7.84,0.0,7.84,7.77,2020,8,1,-5.61,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-08-Q2,7.67,7.4,7.84,-5.61,7.62,7.6933,2020,8,2,3.65,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-09-Q1,7.47,7.67,7.4,3.65,7.535,7.6367,2020,9,1,-2.61,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-09-Q2,7.37,7.47,7.67,-2.61,7.57,7.5133,2020,9,2,-1.34,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-10-Q1,7.38,7.37,7.47,-1.34,7.42,7.5033,2020,10,1,0.14,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-10-Q2,7.46,7.38,7.37,0.14,7.375,7.4067,2020,10,2,1.08,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-11-Q1,6.89,7.46,7.38,1.08,7.42,7.4033,2020,11,1,-7.64,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-11-Q2,7.48,6.89,7.46,-7.64,7.175,7.2433,2020,11,2,8.56,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-12-Q1,7.6,7.48,6.89,8.56,7.185,7.2767,2020,12,1,1.6,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2020-12-Q2,7.5,7.6,7.48,1.6,7.54,7.3233,2020,12,2,-1.32,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-01-Q1,7.55,7.5,7.6,-1.32,7.55,7.5267,2021,1,1,0.67,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-01-Q2,7.54,7.55,7.5,0.67,7.525,7.55,2021,1,2,-0.13,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-02-Q1,8.25,7.54,7.55,-0.13,7.545,7.53,2021,2,1,9.42,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-02-Q2,8.33,8.25,7.54,9.42,7.895,7.78,2021,2,2,0.97,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-03-Q1,10.25,8.33,8.25,0.97,8.29,8.04,2021,3,1,23.05,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-03-Q2,11.81,10.25,8.33,23.05,9.29,8.9433,2021,3,2,15.22,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-04-Q1,11.92,11.81,10.25,15.22,11.03,10.13,2021,4,1,0.93,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-04-Q2,14.13,11.92,11.81,0.93,11.865,11.3267,2021,4,2,18.54,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-05-Q1,15.92,14.13,11.92,18.54,13.025,12.62,2021,5,1,12.67,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-05-Q2,14.87,15.92,14.13,12.67,15.025,13.99,2021,5,2,-6.6,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-06-Q1,14.2,14.87,15.92,-6.6,15.395,14.9733,2021,6,1,-4.51,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-06-Q2,14.04,14.2,14.87,-4.51,14.535,14.9967,2021,6,2,-1.13,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-07-Q1,12.67,14.04,14.2,-1.13,14.12,14.37,2021,7,1,-9.76,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-07-Q2,12.6,12.67,14.04,-9.76,13.355,13.6367,2021,7,2,-0.55,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-08-Q1,12.0,12.6,12.67,-0.55,12.635,13.1033,2021,8,1,-4.76,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-08-Q2,11.48,12.0,12.6,-4.76,12.3,12.4233,2021,8,2,-4.33,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-09-Q1,9.5,11.48,12.0,-4.33,11.74,12.0267,2021,9,1,-17.25,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-09-Q2,9.46,9.5,11.48,-17.25,10.49,10.9933,2021,9,2,-0.42,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-10-Q1,9.5,9.46,9.5,-0.42,9.48,10.1467,2021,10,1,0.42,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-10-Q2,9.3,9.5,9.46,0.42,9.48,9.4867,2021,10,2,-2.11,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-11-Q1,10.45,9.3,9.5,-2.11,9.4,9.42,2021,11,1,12.37,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-11-Q2,10.17,10.45,9.3,12.37,9.875,9.75,2021,11,2,-2.68,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-12-Q1,10.5,10.17,10.45,-2.68,10.31,9.9733,2021,12,1,3.24,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2021-12-Q2,10.19,10.5,10.17,3.24,10.335,10.3733,2021,12,2,-2.95,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-01-Q1,9.33,10.19,10.5,-2.95,10.345,10.2867,2022,1,1,-8.44,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-01-Q2,11.07,9.33,10.19,-8.44,9.76,10.0067,2022,1,2,18.65,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-02-Q1,11.2,11.07,9.33,18.65,10.2,10.1967,2022,2,1,1.17,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-02-Q2,11.08,11.2,11.07,1.17,11.135,10.5333,2022,2,2,-1.07,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-03-Q1,14.59,11.08,11.2,-1.07,11.14,11.1167,2022,3,1,31.68,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-03-Q2,14.71,14.59,11.08,31.68,12.835,12.29,2022,3,2,0.82,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-04-Q1,13.33,14.71,14.59,0.82,14.65,13.46,2022,4,1,-9.38,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-04-Q2,12.5,13.33,14.71,-9.38,14.02,14.21,2022,4,2,-6.23,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-05-Q1,10.17,12.5,13.33,-6.23,12.915,13.5133,2022,5,1,-18.64,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-05-Q2,9.78,10.17,12.5,-18.64,11.335,12.0,2022,5,2,-3.83,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-06-Q1,11.17,9.78,10.17,-3.83,9.975,10.8167,2022,6,1,14.21,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-06-Q2,12.13,11.17,9.78,14.21,10.475,10.3733,2022,6,2,8.59,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-07-Q1,10.94,12.13,11.17,8.59,11.65,11.0267,2022,7,1,-9.81,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-07-Q2,10.22,10.94,12.13,-9.81,11.535,11.4133,2022,7,2,-6.58,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-08-Q1,9.67,10.22,10.94,-6.58,10.58,11.0967,2022,8,1,-5.38,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-08-Q2,9.67,9.67,10.22,-5.38,9.945,10.2767,2022,8,2,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-09-Q1,10.92,9.67,9.67,0.0,9.67,9.8533,2022,9,1,12.93,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-09-Q2,11.04,10.92,9.67,12.93,10.295,10.0867,2022,9,2,1.1,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-10-Q1,11.5,11.04,10.92,1.1,10.98,10.5433,2022,10,1,4.17,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-10-Q2,11.92,11.5,11.04,4.17,11.27,11.1533,2022,10,2,3.65,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-11-Q1,12.5,11.92,11.5,3.65,11.71,11.4867,2022,11,1,4.87,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-11-Q2,11.86,12.5,11.92,4.87,12.21,11.9733,2022,11,2,-5.12,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-12-Q1,10.17,11.86,12.5,-5.12,12.18,12.0933,2022,12,1,-14.25,Caída,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2022-12-Q2,10.83,10.17,11.86,-14.25,11.015,11.51,2022,12,2,6.49,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-01-Q1,11.67,10.83,10.17,6.49,10.5,10.9533,2023,1,1,7.76,Alza,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-01-Q2,11.62,11.67,10.83,7.76,11.25,10.89,2023,1,2,-0.43,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-02-Q1,11.5,11.62,11.67,-0.43,11.645,11.3733,2023,2,1,-1.03,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-02-Q2,11.52,11.5,11.62,-1.03,11.56,11.5967,2023,2,2,0.17,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-03-Q1,11.5,11.52,11.5,0.17,11.51,11.5467,2023,3,1,-0.17,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-03-Q2,11.83,11.5,11.52,-0.17,11.51,11.5067,2023,3,2,2.87,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-04-Q1,11.78,11.83,11.5,2.87,11.665,11.6167,2023,4,1,-0.42,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-04-Q2,11.5,11.78,11.83,-0.42,11.805,11.7033,2023,4,2,-2.38,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-05-Q1,11.5,11.5,11.78,-2.38,11.64,11.7033,2023,5,1,0.0,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-05-Q2,11.25,11.5,11.5,0.0,11.5,11.5933,2023,5,2,-2.17,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-06-Q1,12.0,11.25,11.5,-2.17,11.375,11.4167,2023,6,1,6.67,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-06-Q2,12.3,12.0,11.25,6.67,11.625,11.5833,2023,6,2,2.5,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-07-Q1,12.59,12.3,12.0,2.5,12.15,11.85,2023,7,1,2.36,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-07-Q2,12.71,12.59,12.3,2.36,12.445,12.2967,2023,7,2,0.95,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-08-Q1,13.33,12.71,12.59,0.95,12.65,12.5333,2023,8,1,4.88,Estable,17,2
Col (Bulto aprox. 120 lb),PICHINCHA,2023-08-Q2,13.17,13.33,12.71,4.88,13.02,12.8767,2023,8,2,-1.2,Estable,17,2
